date,MP,PTS,FG%,TRB,AST,STL,BLK,TOV,PF,Result,question,answer
2007-05-24,44:41,19.0,0.368,6.0,7.0,3.0,0.0,6.0,1.0,0,How did you feel in general about your performance?,"I played pretty good.  I can play a lot better.  At the end of the day we didn't win.  You know, we gave ourselves a chance to win the game, when it came down to the final possessions and we can't make the right plays and we didn't get the stop that we needed to win the ballgame."
2007-05-24,44:41,19.0,0.368,6.0,7.0,3.0,0.0,6.0,1.0,0,"Your body language was looking pretty frustrated all night, kind of slumping your shoulders, rolling your eyes and looking at your bench.  Was that call-related or --","That was just me wanting to win the basketball game.  I never felt frustrated.  I just wanted to execute as best we can on the offensive and on the defensive end trying to get stops. No frustrations at all, though, in my teammates.  I can't be frustrated out there me trying to be a leader.  I just want to win the ballgame."
2007-05-24,44:41,19.0,0.368,6.0,7.0,3.0,0.0,6.0,1.0,0,"After that final Cleveland possession after the clock stopped with one second left, we could see you saying something to the referees, what were you saying?","That's over and done with.  Me and the ref had a good conversation, and I've moved on as a player."
2007-05-24,44:41,19.0,0.368,6.0,7.0,3.0,0.0,6.0,1.0,0,"This is the second game in a row where the Pistons came out of the locker room and really made a difference at the beginning of the third quarter, what do you think happens there that causes that problem?","I'm not sure.  They've definitely got a good plan coming out in the third quarter.  That's something as a team we've got to figure it out, but they do a great job in the third quarter of coming out and putting the pressure on you.  We haven't been a good third quarter team all year.  I don't know why.  That's something we'll have to figure out very soon or we're going home. End of FastScripts"
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"LeBron, what was different tonight offensively for you guys throughout the entire game that allowed you guys to get better looks and shoot a better percentage?","Well, we did a great job of coming down the early offense and getting to our offense a lot quicker, attacking a lot quicker before their defense set.  They're very good when you allow them to set up.  So we did a great job of coming down early on offense, moving the ball, getting it from one side to the other, drive and kick, and it worked for us."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"LeBron, you said earlier today that this was the biggest game of your life; you responded.  What was different?  Did you realize that just you've got to play at a different level at this point?","It's all or nothing at this point.  You either make a series and be 2-1 or you make the impossible and be down 3-0.  It's common sense.  For me it was the biggest game of my career, and I was happy that my teammates were able to help me get through it, and we won a big game."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"LeBron, the question on the dunk with Rasheed, just describe the play.","Any time you get on offensive rebound, it allows the defense not to set.  So I just wanted to try to be aggressive and I was able to get to the hole and seen the open lane and was able to make something happen."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,Can you talk about the last shot you made over Rip with 16 seconds to go.  Can you talk about that play.,"It was definitely an opportunity for me to just -- just wanting to be aggressive and try to see the whole floor.  If a double-team came, try to get the ball up, and if not, try to be as patient as I could, try to get the shot clock, try to get some time off of it.  I didn't want to force it to the basket.  I was able to take just a very comfortable mid-range jump shot and it was a big play for us."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"LeBron, after all the debate over the first two games, are you feeling any sense of vindication whatsoever after this win?","No, all I'm excited about was I was able to get a team victory.  This guy sitting next to me is growing up before our eyes, and he played some big minutes for us tonight.  Defensively he was very in tune and we responded."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"You mentioned Daniel grew tonight.  Do you feel like you grew a little tonight, too?","I grow a little every night.  I need my teammates out on the court to make me grow.  You see a guy like Daniel, as young as he is and as young as I am, we're out there working as hard as we can to try to win ballgames.  It's a great opportunity and great to see he made the most of it. We ain't done yet.  We've still got to hold down home court and try to make it a three-game series."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,It just seemed like you were not only trying to push along Daniel but everybody else on your team.  We could see you during timeouts yelling encouragement.  What were you thinking during timeouts and what made you grow aggressively in the huddle?,"Being in the same situation honestly in the first two games, you don't want to let one slip away again.  I could see if we could just get over the hump finally, we could win this ballgame.  We finally got the stop that we needed.  We finally made the offensive execution play that we needed.  I wanted to make sure that the guys were very in tune and know that hey, we need one more stop here, we need the offensive execution, and win the ballgame, and the guys responded."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"Could you talk a little bit about Zydrunas and when he's playing like he did tonight, what that does for the rest of your offense?","Well, it definitely helps us perimeter guys when you have inside presence, and Z shot the ball extremely well.  He defended extremely well and it just spreads the defense out when you have a guy that's seven-foot tall that can shoot outside jumpers and get to the lane.  As perimeter guys we need that production out of our bigs, and he showed up tonight and it was great to see."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"When you were preparing for this game we asked you what you specifically wanted to do, and you said that you personally wanted to be more aggressive.  Can you analyze for us to what degree you were more aggressive in this game and how.","Just not holding the ball as much and allowing our defense to set.  Like I said before, they're very, very good when you allow them to set up.  I was very aggressive early in trying to attack before their five guys were able to set up on the defensive end.  I was a little bit more aggressive on the post, not allowing their guys to bump me out to the perimeter.  Once I started getting some easy buckets, that opened up my outside shot.  Very productive."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"LeBron, you talked about how starved this city is for a winner and a championship, can you talk about the crowd and what that means to both of you guys when you're out there.","Well, we knew it was going to be electrifying tonight, first time since '92.  Like I said before, I was a WWF fan at that time, so I don't know what Cleveland sports was doing at that time. The crowd was exciting.  We need them to be the same way on Tuesday because they really helped us.  It gets us a little bit more energy when they're out there cheering.  I mean, they deserve it.  We haven't had a Cleveland sports team or Ohio sports team win in a long time, so they really deserve it."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"LeBron, having won a game like this, do you feel like now you've learned how to win close playoff games?","I've won a lot of playoff games in my two years in the playoffs.  I mean, I just try to be the best player I can be out there for my teammates.  You learn from mistakes, you learn from wins and you learn from losses, but this game doesn't put something on me where it's saying, hey, I've finally done it.  I've won playoff games before, I've won playoff series.  This is a big game and we won it and we need to move on."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,"You told us before you did a little bit more unusual pregame preparation for today, can you tell us more about your morning and afternoon and any meaningful conversations you might have had with your family.","It's the first time in my career I've ever showed up to the gym three hours before a game.  I usually take my nap before the game, and I woke up earlier today, so I had nothing else to do.  I didn't want to sit around.  I didn't want to continue to answer my phone about tickets (laughter), so I came to the gym and I turned my phone off and I was here, and the guys were still setting up the camera on the baskets. The mindset that I had today coming to this ballgame was we have to win, simple as that.  We have to win.  And me being the leader of this team, I have to be that guy that sparks this team, I have to be that guy that does it on both ends of the floor, but at the same time, my teammates, when they see that, they have to respond, also, with me, and I guess we did it."
2007-05-27,46:07,32.0,0.571,9.0,9.0,2.0,0.0,3.0,2.0,1,Will you do the same Tuesday?,I don't know. End of FastScripts
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,"2-2 now going back to Detroit, very similar two last year.  Can you take me through the mindset of this team able to get back to this point and make this a whole new series?","We were definitely a much better team going into Detroit last year.  We won the game just because we have more playoff experience.  Last year was based on us making the playoffs; this year is based on us getting to the championships, and we have to approach it with the same mentality that we had.  Honestly for the first four games we only have two games to show for it."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,"LeBron, earlier in the playoffs you were talking about the team in the fourth quarter and how you felt good about fourth quarter situations.  The last two games were won the game in the fourth quarter.","Have to clean up that third quarter.  Good in the fourth, but that third quarter is going to catch up to us sooner or later, and I don't know what we're going to do about it.  We'll have to put our finger on it some way, some how, but we got stops down the stretch and executed on the offensive end and made big shots and that's what it's about."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,"LeBron, Daniel stepping up big for you guys in key points.  Can you talk about what he meant to the team and the spark he provided.","He definitely gave us a lift throughout the whole game of attacking and getting to the rim.  You know, a lot of guys don't understand that Daniel is much better than shooting an outside shot, which I told you guys after Game 3.  He got to the line 12 times, made technical free-throws, and it's different when everybody else is up there.  It's about talent, I should be a GM someday, I guess."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,"LeBron, with four seconds left, you're on the line.  What are your thoughts that are going through your head?","Make both and the game is over.  You know, I don't want to make the first one, I wanted to make both and there is no way they can win the game with four seconds, and we're smart enough to know if we go up four, don't foul anyone and don't contest, we win the game. I've definitely stepped up with my free-throw percentage and it was something I had to get over with."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,Was Rip bothering you?  What was he doing there?,"The same thing I did to Gilbert last year.  I invented that -- no, no, Scottie Pippen invented that to Karl Malone.  But he tried to mess with me and I have to stay focused."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,I am going to ask you to put your scouting GM hat already:  Break down what was going on with you in the third quarter versus break down what you did so well and what worked for you in the third quarter.,"I missed a lot of shots I usually make in the third quarter, I missed two lay-ups, I missed a wide-open baseline shot, but in the fourth quarter the game is on the line and I live for the fourth quarter.  I love the fourth quarter and I told my teammates, get me to the fourth and it's close, and I'll try my best to win the game and I was able to do that."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,"uestions for both of you:  Drew got called for the technical on Rasheed, how big was that, Drew responding to Rasheed?","I think besides Drew grabbing eight rebounds and 18 points, what he did on Rasheed was big; he was able to front him and the way he played defense on Rasheed allowed us on the backside not to double Rasheed, and allowed us to stay home, and he did a heck of a job.  And to be able to guard Rasheed and score and get the rebound, it was a big inspiration to our team today."
2007-05-29,44:17,25.0,0.421,7.0,11.0,3.0,0.0,3.0,0.0,1,"LeBron, how surprised were you that Larry gutted it out, started, give you what he could, and can you talk about what that meant to the team.","I was very surprised, because I know Larry's history of injuries and -- but when I seen him in the training room with his uniform on, I asked him was he going to give it a go and he said ""yeah,"" and that showed me this is more about the team more than anything, and he did what he could. I mean, he came out there -- just being him out on the court and gutting it through.  What he's going through right now was an inspiration for us because we know he could have easily sat out tonight.  But him being on the court and saying, ""who cares about my injury.  It's about this team.""  And it don't get no bigger than that."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"LeBron, you scored 29 of your team's last 30 points in the fourth quarter and the two overtimes, was this just you taking the team on your back and not letting them lose?  What was your mindset?","Just the simple fact of us coming here in Game 1 and 2 and playing so well and falling short, and throughout this whole game we played the same way.  The same way we played in Games 1 and 2, and we couldn't leave out of here without getting at least one win, just as well as we've played in this building, and that was just my mindset."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,LeBron were you surprised at all that through the fourth quarter and the overtime there was so much one-on-one coverage and you were able to drive the lane so easily?,"I don't believe there was a lot of one-on-one coverage; there was a lot of double-teaming, a lot of triple-teaming, and I just tried to get the ball up.  They have to respect my shooters out on the court, with Daniel Gibson and Donyell Marshall and Sasha and Damon Jones and Z, you have to respect my shooters, you can't just leave them open.  So I was able to attack once I got the ball back, and make a lot of tough shots. I give all the credit to my teammates.  This is definitely not an individual performance on my part, but without those other 14 guys, we would be down 3-2 instead of up 3-2."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"LeBron, were you surprised how easily you were able to get to the rim, especially down the stretch?  You beat Tayshaun Prince for two dunks, one in regular time and one in overtime.","Why do I have to be surprised?  I made a lot of good moves and I was able to finish.  It wasn't just like they opened up the lane and let me through there.  I made a lot of good moves, my teammates did a good job of spacing the floor and I just wanted to try to finish.  They're definitely a great defensive team, but at times I wanted to attack as much as possible and that's it."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"LeBron, where does this rank for you in terms of performances you've had in a game?","Just for the simple fact that we won the ballgame means more than anything besides my performance.  If I did everything I did tonight and we lost, it means nothing.  So the win is the most important thing for us, and we are one more win from getting to our goal."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,How do you feel right now --,Terrible.
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"I meant physically, are you tired?  Exhausted?","Yeah, I feel terrible right now."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,Are you tired?  You feel like you can --,"I'm everything, I'm banged up, I'm winded, I'm fatigued.  I've got all day tomorrow.  It's going to be tough to get some rest when you got a crazy two-year-old running around the house.  So hopefully I can take him to one of his grandma's house."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"LeBron, how emotional is this for you to have the kind of game you had in this environment, this situation in Game 5, and be able to play the way you played tonight?","The simple fact that I was able to will my team to victory and definitely pleasing to me.  This is definitely a big win, one of the biggest wins in Cavaliers' franchise history, for me and my teammates, it's definitely the biggest win.  But we have a goal, we can't dwell on this tonight when we have another game on Saturday.  We have got to do our best to try to win that ballgame and get where we wanted to be all year."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"When this run of yours started, this scoring, it was right after the Pistons ran off 10-0, about the middle of the fourth quarter, what are you thinking at that point?  At that point do you say, that's enough, I'm not letting this go any farther?","The Pistons do a great job of making runs and you kind of never know when it's going to happen, but when it happens it's quick.  So I just wanted to try to be aggressive and not allow them to make too much of a run, and give ourselves an opportunity to win down at the end of regulation.  And it took two overtimes to do it, but as a team we definitely -- this is a gutted-out victory."
2007-05-31,50:18,48.0,0.545,9.0,7.0,2.0,0.0,2.0,3.0,1,"LeBron, you joked around in one of your television commercials about having to go through Detroit, for you what did the pitches represent?","Team passion, hard work, this is a group of guys that's never going to give up, and team basketball.  When you look at San Antonio and you look at Detroit, that's what you want to be at a certain point in your career.  They've done it year after year after year after year after year after year.  So I respect the Pistons more than any team in the league just because I'm in the Eastern Conference, and I play against them as much as I do. So this is definitely a group of guys that have a lot of fight in them, and we have to take the challenge on Saturday. End of FastScripts"
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, can you just put into words what this means to you after what you've been through in this entire series, starting with Game 1, the criticism and everything, and then winning four straight and doing it here at home?","If I could put into words what's going on in my head right now, man, we would be up here for another three hours.  But this is special, the guys were really mentally prepared. We want to give Detroit a lot of credit because they definitely brought out the best in us, but we just believed and guides stepped up, no matter if it was the one guy all the way down to the 15th man on the roster, we believed."
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, the first guy you ran to was Z, could you speak about your feelings for what he's been through, and then about how Daniel played.","Definitely, I ran to Z because when I was first drafted, Z was the first guy I seen.  Z has been through a lot, been through losing seasons, year after year after year, and I promised him when I got drafted I was going to try to change it.  If you guys remember when I was in New York, I said I was going to light it up like Vegas in Cleveland.  Awesome, I told you, I'm going to be a GM someday. I told Daniel before the game, I said, ""I believe Detroit is going to double-team me, triple me before I cross halfcourt, so get that gun and get it locked and loaded and just shoot it, don't second guess yourself, just shoot it.""  And that's exactly what happened, and guys stepped up.  Especially Boobie stepped in, knocked big shots down.  When they closed out on him hard, he drove the ball to the rim, got fouled and made free-throws.  This is definitely a big step in Cleveland Cavaliers history."
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,Your individual attention on Daniel and building his confidence through the season and this series particularly.,"I mean, when we got Daniel in the second round I believe it was a blessing in disguise, I believe we got a steal.  I just knew how good of a basketball player he could be, and once I seen his work ethic during practice, after practice, before practice, I mean, I get to the gym early, he's there before me, we're shooting after practice every single day and I just seen his drive and his passion.  And one day we had a sit-around in the locker room when we were struggling and Daniel said, ""Man, if every guy in this locker room just plays as hard as I want to play on this basketball court, we're going to be something special.""  And for a rookie, a guy that really is not even supposed to say something or say nothing at all, I remember that, and you remember what I'm talking about, right? DANIEL GIBSON:  Yeah. LEBRON JAMES:  I remembered what he was talking about and I stayed on him from there.  I just knew he was going to be something special and tonight it was perfect."
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, Game 5 when you scored 29 of 30 points, there was so much talk about this being a one-man team, how important was it to you tonight not only Boobie but other guys step up?  And what does this mean for the team going The Finals?","You guys know how I am about my team.  There is no way we would be here in the Eastern Conference Finals or winning the Eastern Conference Finals if it was a one-man show.  It's never happened in NBA history, it would never happen in the NBA where a team has one guy and he does it all.  My teammates are my family.  I'm with them more than I am with my own family, honestly.  And every time these guys come to the gym, we believe and we made it happen."
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, I notice that in your locker you have a picture of you dunking over Tim Duncan that's been hanging up in your locker room all season.  Can you talk about it right now that you're in this position, you're going to be playing him in The Finals.  Can you talk about the emotion of getting to this point, having that picture in your locker room and now getting to have it happen.","San Antonio is the premier team in our league, playing the best basketball better than any team in this league; they're veterans, they've been there before, they're special.  And we've got to be even more intense, even more physically and mentally in tune to what's going on, when we enter into The Finals s on Thursday.  But just the simple fact of I've always believed in us, from day one, all you guys know I've chanted championship, one, two, three championships.  Every time we brought it up, funny faces at first looked at me.  I didn't care, I kept it going, championship, every single day.  And we've made it happen.  This is special."
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, can you talk a little bit about how big of a switch in momentum it was, when Rasheed got ejected.  You guys had a double-digit lead but there was eight minutes to go and it seemed like everything swung your guys' way.","We felt when we made our run in the fourth quarter it was starting to swing our way, something had to go right for Cleveland sports, something had to go right, and we made a real big run.  This game reminds me of my freshman year in high school in the state championship, and what Boobie did tonight reminded me of our point guard, Drew Joyce hitting six consecutives threes, he hit seven threes in a row, and we won the state championship.  They doubled me, we kicked it to Drew and he hit back to back to back to back threes in a row. And Boobie is unbelievable, what he's done, how he's grown, and I'm lost for words right now, I'm not even answering your question, (Chuckles.)  I'm so excited, I'm not answering your question at all, but you guys know how I feel right now. Yeah, it was a turn when Rasheed got a technical, I guess.  (Laughter.)"
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, when you first came into this league and joined this organization, did you have an idea of when you thought you could get this team to this point?  And also can you talk about Coach Brown who has gotten some criticism from a lot of people, including me all year long.","I never put a time limit on when I thought we could reach this point, but what I did -- I honestly believed we could get better every single year, and I mean, we won 30-something games my rookie year, we won 40 games my second year, missed the playoffs, and in my third year we win 50, my fourth year we win 50, and we've gotten better every single year I've been in this league, and we added the pieces that we needed to compete every single night and brought in a guy in Coach Brown that stresses defense, defense, defense, defense, defense, defense.  And it's unbelievable, you can have so many struggles during the course of a season, so many people criticizing your team, ""they don't have enough pieces, they're not a good outside-shooting team, Coach Brown lacks this, LeBron lacks this,"" but we've also believed and it's always been 15 guys in the locker room that just believed and we have a special team."
2007-06-02,46:12,20.0,0.273,14.0,8.0,2.0,2.0,3.0,1.0,1,"LeBron, can you talk about the significance of getting through Detroit, getting to the Finals.  You could have beaten a lot of different teams in the Eastern Conference Finals, but beating Detroit had to be special.","If you've been up on my commercials, someone wise told me that I couldn't get through Detroit swimming in a pool, so I guess I had to do it on the court. I think it was just our time.  It was our time.  I think Detroit, we give all the respect in the world to that team.  That team is awesome, they're great but I believe it was just our time and we're here now and we've got -- still got business to do. We're going to enjoy tonight, enjoy our day off tomorrow and get back to work on Monday and get ready for the big bad wolf of the West. End of FastScripts"
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,"LeBron, you've got one game out of your way.  How much tonight was just your shot not falling, jitters?  What was going through your mind tonight?","You definitely give a lot of credit to the Spurs.  They definitely played well tonight defensively, offensively.  Some of it was me missing a lot of the shots that I usually make and some of it was the defense that they put on me and on our team in general.  It's like a half and half thing."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,"Can you guys just talk about especially you, LeBron, their double teams and how you can't go anywhere with two guys on you?","We're going to have to make adjustments.  You're coming to Game 1 you don't know what to expect.  We don't know what they're going to run against us offensively.  We've got to make adjustments in Game 2.  A lot of credit to the, they played extremely well defensively.  It's a series.  Things happen.  They're up 1-0 and we'll make adjustments and be ready for Sunday."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,Just individually what was it like for you?,"It was definitely crowded.  They did a great job of shrinking the floor.  If I went by one guy, another guy stepped up, something I'm going to have to make an adjustment for for Game 2.  I'll definitely be ready to counter some of the things they did defensively."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,"Coach Brown used the expression ""struggled mightily"" for you.  How would you describe how you played tonight?","I didn't play extremely well, definitely.  Not just shooting the ball, but the six turnovers was uncharacteristic of me in the postseason, tried to force a lot of passes in there that looked open at times but really wasn't.  I have to play better, and for us to win, me being the leader of this team, I have to play better in order for us to have a chance to win down the stretch, and my teammates know I'm going to bring my better effort in Game 2."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,How did it feel for you out there?,"I feel good.  A lot of shots I took is shots that I make.  They felt pretty good, they just didn't fall for me.  Things like that happen.  You have one off night, but the thing like this is it's not like the NCAA tournament where you have one game and you're out.  We've got to regroup and be ready for Game 2."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,"As poorly as you played the first half, you're only down five at halftime, they come out and here we are a different series, same old story again.  Their adjustments, your lack of adjustments?  What is it about the third quarter?","Same answer I keep giving.  We don't know.  We haven't put our finger on the third quarter yet.  We did a better job last year in Game 5 and Game 6 of playing great basketball in the third quarter, but once again it caught up with us again.  We don't know what it is but we did a great job of figuring it out.  We're going to do it pretty soon.  We definitely want to get a win on this floor before we go back home."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,"Seems like the deeper you go into the playoffs the more people they're sending at you and now it looks like basically you're being played by one, two and three people watching you all the time.  Does it change the game for you?","No, it doesn't.  I know I'm going to see a lot of double teams, at times triple teams.  It's something I've seen before and it's something I've been able to adjust to from game to game and in different series of this postseason.  It's not like I've never seen a double-team or triple-team before, I just have to play better, and I definitely have a better effort on Sunday."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,"LeBron, in the Eastern Conference playoffs a lot of the guys who were defending you overplayed you and tried to force you left.  Bruce tried to play you straight up and didn't force you either way.  How did that impact the way you played?","I think defensively he's very good.  He's one of the best defensive players in this league, and the guys behind him help him a lot.  It gives him an opportunity to get up into me and force me into the bigs, and the bigs are very good, Elson and Duncan, of course.  He has a lot behind him.  He doesn't have to do it by himself.  I'm able to go right and left, so there's nothing that I can't do out on the ball court.  I'll just have to make an adjustment and come into Game 2 with a better mindset and try to get a win."
2007-06-07,44:00,14.0,0.25,7.0,4.0,1.0,1.0,6.0,1.0,0,Here's a football analogy.  It seems like they wanted to make you go east and west instead of north and south.  Is that a fair assessment?,"That's definitely a fair assessment and I have to do a better job of trying to recognize that, trying to attack north and south instead of east and west.  They tried to make me dribble out towards the side line.  The bigs did a great job coming off pick-and-rolls, of showing hard and allowing Bruce to get underneath the big, try and attack me coming right underneath the big.  I think our coaching staff is very aware of what was going on, what happened in Game 1.  I think our players are very aware of what happened in Game 1, and we'll make an adjustment.  It's not like we haven't been in this situation before. End of FastScripts"
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,"These first two games, unlike Detroit, you had a chance to win with the ball pretty much on the final possession.  You came away fairly confident going back home.  These two games you were down 18 yesterday and 29 -- or two days ago, 18 and then 30.  What do you take from these first two games going back to Cleveland?  How different is the feeling?","We're definitely still confident.  It doesn't matter if you lose by 1 or lose by 30 with us.  A loss is a loss, and we've been down 2-0 before in this situation, so we have to find a way to bring the intensity that we did in the fourth quarter tonight and carry it on to Game 3."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,Why do you think the intensity doesn't come for this team until the fourth quarter?  You dig yourselves a big hole but in the fourth quarter it's there.,"I don't know, I think the fourth quarter we just realize that it's a pride thing then, and we don't want to get blown out.  We're here for a reason, and it becomes a pride thing in the fourth quarter when you're down so many points."
